index,stream,sub1,sub1_r,sub2,sub2_r,sub3,sub3_r,cgt_r,general_english_r,birth_date,island_rank,district_rank
29052,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,C,50,S,4 May 2001,24866,4667
29053,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,48,A,21 August 2001,27187,5072
29054,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,A,ACCOUNTING,A,50,B,22 September 2001,7646,1659
29055,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,B,ACCOUNTING,S,40,B,11 June 2001,17345,3335
29056,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,B,ACCOUNTING,B,46,C,25 February 2001,11565,2309
29057,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,S,50,C,29 August 2001,30947,5773
29058,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,BIOLOGY,S,62,B,29 October 2001,15090,2321
29059,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,40,C,25 July 2001,29366,5486
29060,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,C,BUSINESS STUDIES,C,ACCOUNTING,B,36,C,19 September 2001,15561,3027
29061,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,B,ACCOUNTING,S,50,S,2 November 2001,19934,3780
29062,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,S,46,C,20 July 2001,33406,6233
29063,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,A,ACCOUNTING,A,54,B,16 June 2001,5788,1340
29066,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,44,S,24 February 2001,26540,4973
29069,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,B,ACCOUNTING,C,38,A,14 January 2002,18854,3589
29070,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,32,S,27 February 2001,37029,6866
29071,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,B,ACCOUNTING,C,48,C,2 May 2001,14577,2860
29072,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,44,S,6 February 2001,36465,6769
29073,ARTS,GEOGRAPHY,A,LOGIC & SCIENTIFIC METHOD,C,HISTORY OF SRI LANKA & EUROPE,B,Absent,Absent,23 July 2000,13679,1030
29074,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,S,68,C,14 May 2001,10527,2019
29075,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,48,C,29 March 2001,30671,5721
29076,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,B,ACCOUNTING,B,44,B,3 May 2001,6956,1546
29077,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,C,70,C,5 June 2001,24273,4568
29079,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,BIOLOGY,S,46,A,2 March 2001,18586,2732
29080,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,BIOLOGY,S,32,B,27 June 2001,21468,3059
29081,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,C,BUSINESS STUDIES,C,ACCOUNTING,B,36,A,18 June 2001,17632,3395
29082,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,B,ACCOUNTING,C,46,S,23 November 2001,11491,2299
29083,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,COMBINED MATHEMATICS,A,82,A,28 January 2002,3813,829
29084,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,S,ACCOUNTING,S,48,S,3 July 2001,29259,5463
29085,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,50,A,2 November 2001,1921,546
29089,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,B,ACCOUNTING,C,36,C,21 March 2001,14001,2748
29091,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,S,ACCOUNTING,C,50,S,21 March 2001,29277,5467
29092,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,C,ACCOUNTING,B,60,C,12 October 2001,12133,2398
29094,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,BIOLOGY,C,72,A,22 September 2001,6443,1229
29095,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,B,ACCOUNTING,B,60,A,20 November 2001,10530,2144
29096,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,B,ACCOUNTING,C,32,C,13 July 2001,14267,2802
29098,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,C,BUSINESS STUDIES,B,ACCOUNTING,S,40,A,8 August 2001,19826,3764
29099,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,B,ACCOUNTING,S,40,S,8 October 2001,18974,3612
29100,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,BIOLOGY,S,48,B,2 October 2001,20061,2895
29101,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,54,B,28 March 2001,15059,2666
29102,COMMERCE,ECONOMICS,C,BUSINESS STATISTICS,S,ACCOUNTING,B,66,B,27 May 2001,20109,3812
29103,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,COMBINED MATHEMATICS,S,70,B,20 January 2002,18844,3204
29106,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,BIOLOGY,C,44,B,3 July 2001,18512,2722
29108,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,B,BUSINESS STUDIES,B,ACCOUNTING,A,52,A,12 March 2001,2473,657
29109,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,BIOLOGY,S,50,A,30 March 2001,14506,2249
29110,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,S,BUSINESS STUDIES,C,ACCOUNTING,S,48,B,13 October 2001,29953,5592
29111,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,48,S,28 August 2001,1083,323
29112,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,S,42,C,22 May 2001,29255,5462
29113,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,BIOLOGY,S,36,A,4 July 2001,16378,2473
29114,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,B,ACCOUNTING,A,54,C,5 March 2001,7671,1662
29117,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,B,ACCOUNTING,A,58,A,11 July 2001,10592,2154
29118,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,B,ACCOUNTING,S,48,C,3 January 2002,24413,4599
29119,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,B,ACCOUNTING,A,60,A,5 March 2001,9189,1915
29120,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,C,ACCOUNTING,C,54,S,20 September 2001,18215,3475
29121,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,C,50,S,14 January 2002,33172,6189
29122,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,48,A,30 August 2000,34359,6422
29123,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,A,ACCOUNTING,S,44,S,6 August 2001,15365,2995
29124,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,C,ACCOUNTING,S,46,B,18 November 2001,20947,3981
29127,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,B,ACCOUNTING,C,30,S,5 January 2002,13282,2620
29130,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,S,ACCOUNTING,S,30,S,9 November 2001,32247,6007
29131,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,42,S,19 May 2001,37588,6959
29132,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,36,C,15 September 2001,24719,4642
29133,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,C,44,C,7 January 2002,31642,5902
29135,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,S,44,S,12 December 2001,32033,5972
29138,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,B,36,S,16 October 2001,21593,4103
29140,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,C,52,C,11 February 2001,31790,5924
29141,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,68,A,3 November 2001,110,47
29142,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,BIOLOGY,S,50,A,30 March 2001,20894,2994
29143,COMMERCE,ECONOMICS,S,BUSINESS STATISTICS,S,ACCOUNTING,S,30,F,18 May 2001,38081,7046
29144,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,B,ACCOUNTING,C,50,F,14 September 2000,14030,2754
29146,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,C,40,A,8 January 2002,7565,1642
29147,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,48,C,22 May 2001,2834,749
29148,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,BIOLOGY,S,56,B,16 November 2001,18040,2666
29150,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,C,48,B,2 March 2001,31559,5883
29153,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,S,20,B,29 December 2001,31188,5817
29154,ARTS,POLITICAL SCIENCE,B,LOGIC & SCIENTIFIC METHOD,C,SINHALA,A,32,S,6 October 2001,12530,966
29159,ARTS,ECONOMICS,S,LOGIC & SCIENTIFIC METHOD,S,FRENCH,S,26,C,5 May 2001,67116,4503
29160,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,B,34,S,15 October 2001,14955,2931
29161,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,S,BUSINESS STUDIES,B,ACCOUNTING,C,42,C,4 January 2001,17574,3380
29162,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,B,ACCOUNTING,C,42,A,11 June 2001,10865,2204
29163,ARTS,COMMUNICATION & MEDIA STUDIES,C,CHRISTIANITY,A,SINHALA,B,34,F,9 March 2001,22589,1585
29165,ARTS,ECONOMICS,B,POLITICAL SCIENCE,A,DANCING(INDIGENOUS),A,48,A,26 October 2001,7544,663
29166,ARTS,ECONOMICS,S,POLITICAL SCIENCE,C,LOGIC & SCIENTIFIC METHOD,S,46,S,20 September 2001,46572,3054
29167,ARTS,HISTORY OF SRI LANKA & EUROPE,C,COMMUNICATION & MEDIA STUDIES,C,SINHALA,A,32,C,25 January 2002,26497,1808
29169,ARTS,POLITICAL SCIENCE,S,COMMUNICATION & MEDIA STUDIES,C,SINHALA,C,34,F,6 August 2001,57227,3764
29172,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,B,ACCOUNTING,B,52,C,25 November 2001,9224,1922
29175,ARTS,ECONOMICS,S,POLITICAL SCIENCE,S,DANCING(INDIGENOUS),B,38,S,27 September 2001,58024,3819
29180,ARTS,ECONOMICS,S,COMMUNICATION & MEDIA STUDIES,S,CHRISTIANITY,S,52,A,21 January 2002,69111,4641
29181,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,S,Absent,S,2 March 2000,37502,6944
29182,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,C,60,B,15 February 2000,24966,4693
29183,ARTS,COMMUNICATION & MEDIA STUDIES,S,CHRISTIANITY,C,SINHALA,C,30,F,10 July 2000,56502,3703
29184,ARTS,ECONOMICS,A,POLITICAL SCIENCE,A,LOGIC & SCIENTIFIC METHOD,A,50,A,25 September 2001,585,107
29186,ARTS,POLITICAL SCIENCE,B,LOGIC & SCIENTIFIC METHOD,C,SINHALA,B,32,S,14 November 2001,25335,1744
29187,ARTS,POLITICAL SCIENCE,B,COMMUNICATION & MEDIA STUDIES,C,SINHALA,A,44,F,26 March 2001,16345,1200
29188,ARTS,POLITICAL SCIENCE,C,LOGIC & SCIENTIFIC METHOD,C,SINHALA,B,56,C,23 August 2001,18984,1362
29189,ARTS,GEOGRAPHY,C,POLITICAL SCIENCE,C,COMMUNICATION & MEDIA STUDIES,C,24,F,3 May 2001,37140,2453
29190,ARTS,POLITICAL SCIENCE,C,COMMUNICATION & MEDIA STUDIES,S,SINHALA,A,50,C,7 October 2001,23669,1640
29194,ARTS,COMMUNICATION & MEDIA STUDIES,S,CHRISTIANITY,S,SINHALA,B,42,S,29 July 2001,53223,3473
29195,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,B,ACCOUNTING,S,36,C,23 July 2001,15793,3074
29197,ARTS,INFORMATION & COMMUNICATION TECHNOLOGY,S,GEOGRAPHY,S,ART,S,34,C,28 July 2000,70326,4735
29200,ARTS,POLITICAL SCIENCE,C,COMMUNICATION & MEDIA STUDIES,C,SINHALA,B,38,S,19 October 2001,37461,2473
29202,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,B,ACCOUNTING,A,46,C,22 September 2001,5823,1349
29203,ARTS,COMMUNICATION & MEDIA STUDIES,C,CHRISTIANITY,A,SINHALA,B,32,S,22 October 2001,13555,1022
29205,COMMERCE,ECONOMICS,S,BUSINESS STATISTICS,S,ACCOUNTING,S,Absent,C,7 November 2000,37566,6956
29206,ARTS,ECONOMICS,S,POLITICAL SCIENCE,C,DANCING(INDIGENOUS),B,40,C,31 May 2001,42453,2784
29209,ARTS,ECONOMICS,B,POLITICAL SCIENCE,B,DANCING(INDIGENOUS),A,28,S,1 May 2001,10255,828
29210,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,52,C,15 June 2000,1075,321
29213,ARTS,INFORMATION & COMMUNICATION TECHNOLOGY,S,DANCING(INDIGENOUS),B,ENGLISH,S,34,A,31 August 2001,56786,3730
29216,ARTS,POLITICAL SCIENCE,S,LOGIC & SCIENTIFIC METHOD,S,SINHALA,C,34,S,25 February 2001,70095,4722
29217,ARTS,COMMUNICATION & MEDIA STUDIES,B,CHRISTIANITY,A,SINHALA,B,38,S,25 September 2001,2746,322
29220,ARTS,GEOGRAPHY,S,POLITICAL SCIENCE,C,COMMUNICATION & MEDIA STUDIES,C,30,C,19 February 2001,31857,2134
29222,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,62,S,23 May 2000,1168,343
29224,ARTS,POLITICAL SCIENCE,S,LOGIC & SCIENTIFIC METHOD,B,SINHALA,B,58,S,2 September 2001,30319,2051
29225,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,B,ACCOUNTING,A,48,C,20 November 2001,6443,1460
29227,ARTS,POLITICAL SCIENCE,S,COMMUNICATION & MEDIA STUDIES,S,SINHALA,C,46,S,11 July 2001,57916,3811
29228,ARTS,POLITICAL SCIENCE,S,COMMUNICATION & MEDIA STUDIES,S,SINHALA,C,34,F,8 May 2001,53271,3481
29229,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,B,36,S,15 June 2001,5489,1269
29230,ARTS,POLITICAL SCIENCE,C,LOGIC & SCIENTIFIC METHOD,C,SINHALA,B,58,C,6 August 2001,26810,1829
29232,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,A,ACCOUNTING,S,48,C,13 May 2001,13243,2615
29233,ARTS,POLITICAL SCIENCE,C,BUDDHIST CIVILIZATION,B,SINHALA,C,36,F,2 August 2001,41948,2742
29237,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,C,ACCOUNTING,A,50,S,28 June 2001,10761,2178
29242,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,S,ACCOUNTING,S,36,S,8 December 2001,36421,6758
29244,ARTS,HISTORY OF SRI LANKA & INDIA,S,COMMUNICATION & MEDIA STUDIES,S,SINHALA,S,28,F,28 January 2002,72397,4878
29245,ARTS,POLITICAL SCIENCE,S,COMMUNICATION & MEDIA STUDIES,S,SINHALA,C,40,F,3 September 2001,52208,3407
29249,ARTS,LOGIC & SCIENTIFIC METHOD,S,COMMUNICATION & MEDIA STUDIES,C,SINHALA,B,44,F,10 January 2002,50018,3274
29250,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,C,48,S,30 May 2001,20698,3926
29253,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,S,ACCOUNTING,B,50,S,5 July 2001,22908,4330
29255,ARTS,COMMUNICATION & MEDIA STUDIES,S,DRAMA AND THEATRE (SINHALA),S,SINHALA,C,30,F,5 March 2001,60404,4015
29256,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,B,62,C,28 August 2001,16112,3126
29257,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,34,F,9 November 2000,39107,7243
29258,ARTS,POLITICAL SCIENCE,S,COMMUNICATION & MEDIA STUDIES,C,SINHALA,B,34,F,20 September 2001,39165,2571
29263,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,C,ACCOUNTING,A,64,S,13 December 2001,7384,1612
29264,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,S,ACCOUNTING,S,54,S,28 September 2001,35019,6538
29270,ARTS,HOME ECONOMICS,C,COMMUNICATION & MEDIA STUDIES,S,SINHALA,S,Absent,F,4 February 2001,67336,4520
29272,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,44,S,23 October 2001,32608,6084
29273,ARTS,POLITICAL SCIENCE,S,BUDDHIST CIVILIZATION,C,SINHALA,C,46,F,31 May 2001,60449,4018
29274,PHYSICAL SCIENCE,PHYSICS,B,CHEMISTRY,A,COMBINED MATHEMATICS,A,48,F,24 July 2001,2311,528
29278,ARTS,HISTORY OF SRI LANKA & INDIA,C,BUDDHIST CIVILIZATION,C,SINHALA,B,44,S,30 August 2001,43915,2886
29280,ARTS,HOME ECONOMICS,C,DANCING(INDIGENOUS),C,SINHALA,S,54,F,15 September 2001,68282,4586
29282,ARTS,POLITICAL SCIENCE,S,DANCING(INDIGENOUS),C,SINHALA,C,56,S,10 August 2001,59986,3987
29284,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,S,ACCOUNTING,C,36,S,15 November 2001,26617,4982
29286,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,36,S,4 January 2002,38416,7110
29287,ARTS,POLITICAL SCIENCE,S,COMMUNICATION & MEDIA STUDIES,S,SINHALA,C,24,B,23 March 2001,66309,4437
29288,ARTS,POLITICAL SCIENCE,C,COMMUNICATION & MEDIA STUDIES,C,SINHALA,B,50,F,3 February 2001,25019,1720
29303,ARTS,POLITICAL SCIENCE,S,BUDDHIST CIVILIZATION,S,SINHALA,S,44,F,3 November 2001,69691,4686
29305,ARTS,HOME ECONOMICS,C,DANCING(INDIGENOUS),A,SINHALA,B,34,F,26 January 2002,23910,1654
29306,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,S,ACCOUNTING,S,30,F,9 March 2001,32767,6106
29307,ARTS,HISTORY OF SRI LANKA & INDIA,S,DANCING(INDIGENOUS),B,SINHALA,C,40,S,5 February 2001,52709,3437
29309,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,38,S,12 July 2001,38705,7165
29312,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,C,ACCOUNTING,C,36,F,17 November 2000,13528,2661
29316,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,44,F,1 February 2001,39399,7314
29317,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,C,52,F,5 October 2001,30276,5649
29318,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,36,F,31 October 2001,34816,6499
29320,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,B,ACCOUNTING,B,54,S,31 October 2001,9963,2046
29321,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,B,30,S,22 January 2002,15883,3092
29324,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,C,58,F,1 November 2001,24956,4687
29328,ARTS,HOME ECONOMICS,C,DANCING(INDIGENOUS),S,SINHALA,C,32,F,17 November 2001,70899,4769
29329,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,C,48,F,13 March 2001,32847,6124
29330,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,46,F,7 July 2001,36953,6849
29332,ARTS,POLITICAL SCIENCE,S,BUDDHIST CIVILIZATION,S,SINHALA,S,30,F,7 August 2001,68925,4624
29333,ARTS,POLITICAL SCIENCE,C,DANCING(INDIGENOUS),A,SINHALA,B,52,S,7 July 2001,24047,1662
29334,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,S,ACCOUNTING,C,50,F,16 October 2001,30081,5620
29335,ARTS,HISTORY OF SRI LANKA & INDIA,S,COMMUNICATION & MEDIA STUDIES,S,SINHALA,C,40,S,16 August 2001,66215,4427
29336,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,C,40,F,25 September 2001,32930,6138
29338,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,S,ACCOUNTING,C,48,S,29 January 2002,29188,5449
29341,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,S,ACCOUNTING,C,34,S,12 November 2001,29373,5488
29342,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,B,36,F,30 January 2002,21758,4125
29344,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,S,ACCOUNTING,S,36,S,2 January 2002,28111,5251
29345,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,C,54,C,20 October 2001,21808,4137
29347,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,S,ACCOUNTING,S,28,F,13 August 2001,32863,6126
29348,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,C,44,F,2 June 2001,19431,3693
29353,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,S,ACCOUNTING,C,46,S,4 March 2001,28283,5285
29354,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,C,48,S,12 November 2001,34749,6485
29356,ARTS,COMMUNICATION & MEDIA STUDIES,C,ART,B,SINHALA,B,36,S,19 February 2001,11598,914
29357,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,C,58,F,21 May 2001,34913,6519
29358,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,A,ACCOUNTING,B,62,C,27 October 2001,7412,1615
29360,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,C,36,F,22 August 2001,19700,3746
29362,ARTS,HISTORY OF SRI LANKA & INDIA,B,COMMUNICATION & MEDIA STUDIES,C,SINHALA,B,44,S,16 January 2002,31186,2096
29364,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,C,50,F,21 August 2001,35050,6542
29365,ARTS,INFORMATION & COMMUNICATION TECHNOLOGY,S,ECONOMICS,C,POLITICAL SCIENCE,S,50,F,21 January 2001,61119,4075
29367,ARTS,POLITICAL SCIENCE,C,DANCING(INDIGENOUS),B,SINHALA,C,30,F,10 May 2001,30752,2070
29369,ARTS,HISTORY OF SRI LANKA & INDIA,S,BUDDHIST CIVILIZATION,S,SINHALA,C,46,F,31 October 2000,64688,4310
29375,ARTS,POLITICAL SCIENCE,S,BUDDHIST CIVILIZATION,C,SINHALA,C,32,F,23 August 2001,54758,3583
29378,ARTS,POLITICAL SCIENCE,C,DANCING(INDIGENOUS),C,SINHALA,C,54,F,20 January 2002,53781,3518
29379,ARTS,ECONOMICS,S,HISTORY OF SRI LANKA & INDIA,C,SINHALA,B,38,F,20 October 2001,45248,2970
29380,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,C,ACCOUNTING,C,30,S,5 October 2001,15436,3006
29384,ARTS,HISTORY OF SRI LANKA & INDIA,C,ART,C,SINHALA,C,34,F,10 January 2002,61236,4084
29385,ARTS,POLITICAL SCIENCE,C,COMMUNICATION & MEDIA STUDIES,C,SINHALA,C,38,F,5 March 2001,31911,2137
29386,PHYSICAL SCIENCE,PHYSICS,S,CHEMISTRY,C,COMBINED MATHEMATICS,C,40,A,21 June 2001,12236,2262
29387,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,S,BUSINESS STUDIES,B,ACCOUNTING,C,46,B,24 October 2001,18286,3486
29388,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,S,56,C,17 November 2001,34005,6358
29389,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,C,70,B,15 August 2001,9634,1870
29390,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,B,ACCOUNTING,C,68,C,19 November 2001,15471,3009
29393,PHYSICAL SCIENCE,PHYSICS,A,CHEMISTRY,B,COMBINED MATHEMATICS,A,86,C,31 March 2001,998,273
29394,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,S,ACCOUNTING,C,56,C,6 June 2001,27887,5206
29395,PHYSICAL SCIENCE,PHYSICS,B,CHEMISTRY,A,COMBINED MATHEMATICS,A,58,A,1 January 2002,1898,436
29402,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,44,S,10 December 2001,32651,6090
29403,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,34,S,24 March 2001,39900,7393
29404,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,C,46,S,20 September 2001,37319,6912
29405,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,C,54,C,15 January 2002,24219,4558
29406,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,C,48,S,7 March 2001,22884,4322
29408,COMMERCE,ECONOMICS,B,BUSINESS STUDIES,B,ACCOUNTING,S,50,B,26 May 2001,18818,3585
29410,COMMERCE,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,48,C,21 November 2001,38976,7218
29411,BIOLOGICAL SCIENCE,PHYSICS,C,CHEMISTRY,B,BIOLOGY,C,52,B,15 August 2000,7054,1321
29413,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,BIOLOGY,S,68,C,16 June 2001,17392,2590
29416,PHYSICAL SCIENCE,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,C,54,F,6 February 2001,8976,1767
29417,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,48,C,17 August 2001,1613,467
29418,COMMERCE,ECONOMICS,A,BUSINESS STATISTICS,C,ACCOUNTING,A,60,S,16 June 2001,4545,1090
29420,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,B,ACCOUNTING,C,40,C,8 February 2001,17430,3355
29426,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,C,BUSINESS STUDIES,A,ACCOUNTING,B,48,B,29 June 2001,8541,1811
29427,COMMERCE,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,42,C,23 November 2001,27903,5210
29430,COMMERCE,INFORMATION & COMMUNICATION TECHNOLOGY,C,BUSINESS STUDIES,A,ACCOUNTING,B,52,B,19 February 2001,8480,1802
29432,BIOLOGICAL SCIENCE,PHYSICS,S,CHEMISTRY,S,BIOLOGY,C,72,B,3 March 2001,15009,2312
29433,COMMERCE,ECONOMICS,A,BUSINESS STUDIES,B,ACCOUNTING,C,44,B,9 July 2001,10556,2149
